年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,01,23,00:08,-1.3,2.5,49.1,0,0.19
2026,01,23,00:18,-1.6,2.5,49.3,0,0.19
2026,01,23,00:28,-1.6,2.5,49.2,0,0.19
2026,01,23,00:38,-1.7,2.5,49.1,0,0.19
2026,01,23,00:48,-1.6,2.5,49.3,0,0.20
2026,01,23,00:58,-1.5,2.4,49.2,0,0.20
2026,01,23,01:08,-1.4,2.4,49.3,0,0.20
2026,01,23,01:18,-1.5,2.4,49.2,0,0.19
2026,01,23,01:28,-1.6,2.4,49.3,0,0.19
2026,01,23,01:38,-1.7,2.3,49.2,0,0.20
2026,01,23,01:48,-1.3,2.3,49.3,0,0.19
2026,01,23,01:58,-1.7,2.3,49.3,0,0.20
2026,01,23,02:08,-1.7,2.3,49.3,0,0.20
2026,01,23,02:18,-1.6,2.3,49.3,0,0.19
2026,01,23,02:28,-1.6,2.3,49.3,0,0.20
2026,01,23,02:38,-1.6,2.3,49.2,0,0.19
2026,01,23,02:48,-1.6,2.3,49.2,0,0.19
2026,01,23,02:58,-1.6,2.3,49.3,0,0.19
2026,01,23,03:08,-1.6,2.3,49.3,0,0.19
2026,01,23,03:18,-1.6,2.3,49.2,0,0.19
2026,01,23,03:28,-1.6,2.2,49.4,0,0.19
2026,01,23,03:38,-1.7,2.2,49.4,0,0.19
2026,01,23,03:48,-1.8,2.2,49.3,0,0.19
2026,01,23,03:58,-1.0,2.2,49.2,0,0.19
2026,01,23,04:08,-1.8,2.2,49.2,0,0.19
2026,01,23,04:18,-1.6,2.2,49.2,0,0.19
2026,01,23,04:28,-1.8,2.2,49.4,0,0.19
2026,01,23,04:38,-1.9,2.1,49.1,0,0.19
2026,01,23,04:48,-1.9,2.1,49.2,0,0.19
2026,01,23,04:58,-1.8,2.1,49.3,0,0.19
2026,01,23,05:08,-1.7,2.1,49.3,0,0.19
2026,01,23,05:18,-1.8,2.1,49.3,0,0.19
2026,01,23,05:28,-1.6,2.1,49.3,0,0.19
2026,01,23,05:38,-1.2,2.1,49.3,0,0.19
2026,01,23,05:48,-1.7,2.1,49.3,0,0.19
2026,01,23,05:58,-2.1,2.1,49.1,0,0.19
2026,01,23,06:08,-2.0,2.1,49.3,0,0.19
2026,01,23,06:18,-1.6,2.0,49.2,0,0.19
2026,01,23,06:28,-1.9,2.0,49.2,,0.19
2026,01,23,06:38,-2.1,2.0,49.4,,0.19
2026,01,23,06:48,-2.5,2.0,49.1,64,0.20
2026,01,23,07:08,-1.6,2.0,49.4,669,0.19
2026,01,23,07:18,-1.7,2.0,49.2,1348,0.20
2026,01,23,07:28,-2.0,2.0,49.3,2134,0.19
2026,01,23,07:38,-2.0,2.0,49.3,4088,0.19
2026,01,23,07:48,-1.5,1.9,49.4,6709,0.19
2026,01,23,07:58,-1.0,1.9,49.3,6621,0.19
2026,01,23,08:08,-1.1,1.9,49.3,7964,0.19
2026,01,23,08:18,-0.5,1.9,49.3,9912,0.19
2026,01,23,08:28,-0.2,1.9,49.3,8939,0.19
2026,01,23,08:38,0.2,1.9,49.2,14161,0.19
2026,01,23,08:48,0.4,1.9,49.3,13475,0.19
2026,01,23,08:58,0.4,1.9,49.4,9274,0.19
2026,01,23,09:08,0.7,1.9,49.3,9917,0.19
2026,01,23,09:18,1.7,1.9,49.3,18048,0.19
2026,01,23,09:28,2.4,1.9,49.3,29067,0.19
2026,01,23,09:38,1.8,1.9,49.3,20446,0.19
2026,01,23,09:48,1.8,2.0,49.3,28510,0.19
2026,01,23,09:58,2.3,2.0,49.3,17874,0.20
2026,01,23,10:08,2.6,2.0,49.3,35468,0.20
2026,01,23,10:18,2.8,2.1,49.2,49722,0.20
2026,01,23,10:28,2.8,2.1,49.2,37177,0.20
2026,01,23,10:38,4.7,2.2,49.3,48556,0.19
2026,01,23,10:48,6.2,2.3,49.3,29257,0.19
2026,01,23,10:58,3.5,2.3,49.3,29592,0.19
2026,01,23,11:08,5.2,2.5,49.1,32861,0.19
2026,01,23,11:18,5.4,2.5,49.2,36417,0.19
2026,01,23,11:28,3.3,2.6,49.2,17404,0.19
2026,01,23,11:38,4.9,2.8,49.2,85303,0.19
