�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,01,23,00:06,-1.8,2.7,24.3,0,1.12
2026,01,23,00:16,-2.0,2.7,24.4,0,1.11
2026,01,23,00:26,-2.1,2.7,24.3,0,1.12
2026,01,23,00:36,-2.1,2.6,24.4,0,1.11
2026,01,23,00:46,-2.1,2.6,24.3,0,1.12
2026,01,23,00:56,-2.0,2.6,24.3,0,1.12
2026,01,23,01:06,-2.0,2.6,24.3,0,1.12
2026,01,23,01:16,-2.0,2.6,24.3,0,1.12
2026,01,23,01:26,-1.9,2.6,24.4,0,1.11
2026,01,23,01:36,-2.0,2.6,24.4,0,1.11
2026,01,23,01:46,-2.0,2.6,24.3,0,1.12
2026,01,23,01:56,-2.0,2.6,24.4,0,1.11
2026,01,23,02:06,-2.0,2.6,24.3,0,1.12
2026,01,23,02:16,-2.0,2.6,24.3,0,1.12
2026,01,23,02:26,-1.9,2.6,24.4,0,1.11
2026,01,23,02:36,-2.0,2.6,24.4,0,1.11
2026,01,23,02:46,-2.0,2.6,24.3,0,1.12
2026,01,23,02:56,-2.0,2.6,24.3,0,1.12
2026,01,23,03:06,-2.0,2.5,24.4,0,1.11
2026,01,23,03:16,-2.1,2.5,24.4,0,1.11
2026,01,23,03:26,-2.0,2.5,24.4,0,1.11
2026,01,23,03:36,-2.0,2.5,24.4,0,1.11
2026,01,23,03:46,-2.0,2.5,24.4,0,1.12
2026,01,23,03:56,-2.0,2.5,24.4,0,1.11
2026,01,23,04:06,-2.0,2.5,24.4,0,1.11
2026,01,23,04:16,-2.3,2.5,24.4,0,1.11
2026,01,23,04:26,-2.4,2.5,24.4,0,1.11
2026,01,23,04:36,-2.3,2.5,24.3,0,1.12
2026,01,23,04:46,-2.2,2.5,24.3,0,1.12
2026,01,23,04:56,-2.1,2.5,24.4,0,1.12
2026,01,23,05:06,-2.1,2.5,24.3,0,1.12
2026,01,23,05:16,-2.2,2.5,24.3,0,1.12
2026,01,23,05:26,-2.1,2.5,24.4,0,1.12
2026,01,23,05:36,-2.2,2.5,24.4,0,1.12
2026,01,23,05:46,-2.2,2.5,24.4,0,1.12
2026,01,23,05:56,-2.2,2.5,24.4,0,1.12
2026,01,23,06:06,-2.4,2.5,24.4,0,1.12
2026,01,23,06:16,-2.3,2.5,24.3,0,1.12
2026,01,23,06:26,-2.4,2.5,24.3,0,1.12
2026,01,23,06:36,-2.5,2.5,24.3,7,1.12
2026,01,23,06:46,-2.4,2.4,24.4,27,1.11
2026,01,23,06:56,-2.3,2.4,24.4,146,1.12
2026,01,23,07:06,-2.1,2.4,24.4,296,1.12
2026,01,23,07:16,-2.0,2.4,24.4,686,1.12
2026,01,23,07:26,-2.0,2.4,24.4,1222,1.11
2026,01,23,07:36,-1.9,2.4,24.3,2754,1.12
2026,01,23,07:46,-1.6,2.4,24.5,4558,1.11
2026,01,23,07:56,-1.4,2.4,24.3,3455,1.12
2026,01,23,08:06,-1.5,2.4,24.3,4367,1.12
2026,01,23,08:16,-1.0,2.4,24.3,6356,1.12
2026,01,23,08:26,-0.8,2.3,24.4,5796,1.11
2026,01,23,08:36,-0.6,2.3,24.3,8436,1.12
2026,01,23,08:46,-0.3,2.3,24.4,8017,1.12
2026,01,23,08:56,-0.4,2.3,24.4,5834,1.11
2026,01,23,09:06,-0.5,2.3,24.5,5072,1.11
2026,01,23,09:16,-0.2,2.3,24.5,8206,1.11
2026,01,23,09:26,0.1,2.3,24.4,11336,1.11
2026,01,23,09:36,0.5,2.3,24.4,13362,1.11
2026,01,23,09:46,0.7,2.3,24.4,11821,1.11
2026,01,23,09:56,0.9,2.3,24.5,8584,1.11
2026,01,23,10:06,0.7,2.3,24.3,9035,1.12
2026,01,23,10:16,0.6,2.3,24.5,8743,1.10
