年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2024,11,26,17:13,21.6,20.1,0.0,331,0.00
2024,11,26,17:14,21.3,16.7,68.2,407,0.11
2025,01,21,15:41,8.5,6.1,23.6,8339,0.34
2025,01,21,15:50,8.3,5.1,25.6,12180,0.43
2025,01,21,16:00,8.0,5.0,25.7,8439,0.43
2025,01,21,16:10,7.9,4.9,25.7,7503,0.43
2025,01,21,16:20,7.4,4.9,25.6,9775,0.43
2025,01,21,16:30,7.3,4.9,25.8,5810,0.43
2025,01,21,16:40,7.1,4.9,25.8,4145,0.43
2025,01,21,16:50,6.8,4.9,25.8,2863,0.43
2025,01,21,17:00,6.1,4.9,25.8,1690,0.43
2025,01,21,17:10,5.6,4.9,25.8,856,0.43
2025,01,21,17:20,5.1,5.0,25.8,301,0.43
2025,01,21,17:30,4.6,4.9,25.8,64,0.43
2025,01,21,17:40,4.4,5.0,25.8,11,0.43
2025,01,21,17:50,4.2,5.0,25.8,0,0.43
2025,01,21,18:00,4.2,5.0,25.9,0,0.42
2025,01,21,18:10,3.5,5.0,25.8,0,0.43
2025,01,21,18:20,3.2,5.0,25.7,0,0.43
2025,01,21,18:30,2.9,5.0,25.8,0,0.43
2025,01,21,18:40,2.6,5.0,25.9,0,0.43
2025,01,21,18:50,2.2,5.0,25.9,0,0.43
2025,01,21,19:00,2.2,4.9,25.8,0,0.43
2025,01,21,19:10,1.8,4.9,25.9,0,0.43
2025,01,21,19:20,1.6,4.9,26.0,0,0.42
2025,01,21,19:30,1.9,4.9,25.9,0,0.43
2025,01,21,19:40,1.5,4.9,25.9,0,0.43
2025,01,21,19:50,1.8,4.8,25.9,0,0.43
2025,01,21,20:00,1.3,4.8,26.0,0,0.43
2025,01,21,20:10,1.6,4.8,26.0,0,0.43
2025,01,21,20:20,1.0,4.8,26.0,0,0.43
2025,01,21,20:30,1.0,4.8,26.1,0,0.42
2025,01,21,20:40,1.0,4.7,26.0,0,0.43
2025,01,21,20:50,0.9,4.7,26.0,0,0.43
2025,01,21,21:00,0.4,4.6,26.1,0,0.43
2025,01,21,21:10,0.4,4.6,26.2,0,0.42
2025,01,21,21:20,0.3,4.6,26.1,0,0.42
2025,01,21,21:30,0.0,4.6,26.1,0,0.43
2025,01,21,21:40,0.0,4.6,26.2,0,0.42
2025,01,21,21:50,-0.3,4.5,26.2,0,0.43
2025,01,21,22:00,-0.4,4.5,26.3,0,0.42
2025,01,21,22:10,-0.4,4.5,26.3,0,0.42
2025,01,21,22:20,-0.5,4.5,26.3,0,0.42
2025,01,21,22:30,-0.9,4.5,26.4,0,0.42
2025,01,21,22:40,-0.6,4.4,26.3,0,0.42
2025,01,21,22:50,-0.8,4.4,26.2,0,0.43
2025,01,21,23:00,-1.1,4.3,26.3,0,0.42
2025,01,21,23:10,-1.1,4.3,26.5,0,0.42
2025,01,21,23:20,-1.2,4.3,26.4,0,0.42
2025,01,21,23:30,-1.5,4.3,26.5,0,0.42
2025,01,21,23:40,-1.5,4.2,26.5,0,0.42
2025,01,21,23:50,-1.5,4.2,26.6,0,0.42
2025,01,22,00:00,-1.7,4.1,26.6,0,0.41
2025,01,22,00:10,-1.8,4.1,26.4,0,0.42
2025,01,22,00:20,-1.9,4.1,26.6,0,0.42
2025,01,22,00:30,-2.0,4.1,26.5,0,0.42
2025,01,22,00:40,-1.7,4.1,26.6,0,0.42
2025,01,22,00:50,-1.9,4.0,26.7,0,0.41
2025,01,22,01:00,-2.3,4.0,26.7,0,0.41
2025,01,22,01:10,-2.2,4.0,26.7,0,0.42
2025,01,22,01:20,-2.3,4.0,26.8,0,0.41
2025,01,22,01:30,-2.5,4.0,26.8,0,0.41
2025,01,22,01:40,-2.5,3.9,26.7,0,0.42
2025,01,22,01:50,-2.5,3.9,26.7,0,0.42
2025,01,22,02:00,-2.3,3.9,26.9,0,0.41
2025,01,22,02:10,-2.7,3.8,26.9,0,0.41
2025,01,22,02:20,-2.5,3.8,26.9,0,0.41
2025,01,22,02:30,-2.9,3.8,26.8,0,0.41
2025,01,22,02:40,-3.0,3.8,26.9,0,0.41
2025,01,22,02:50,-2.8,3.8,27.0,0,0.41
2025,01,22,03:00,-2.8,3.8,27.0,0,0.41
2025,01,22,03:10,-2.7,3.7,27.0,0,0.41
2025,01,22,03:20,-2.9,3.7,27.0,0,0.41
2025,01,22,03:30,-3.1,3.7,27.1,0,0.40
2025,01,22,03:40,-3.0,3.6,27.1,0,0.41
2025,01,22,03:50,-3.0,3.6,27.1,0,0.41
2025,01,22,04:00,-3.0,3.6,27.0,0,0.41
2025,01,22,04:10,-2.7,3.6,27.2,0,0.40
2025,01,22,04:20,-2.8,3.6,27.2,0,0.40
2025,01,22,04:30,-3.2,3.6,27.2,0,0.40
2025,01,22,04:40,-3.0,3.6,27.2,0,0.40
2025,01,22,04:50,-3.1,3.6,27.3,0,0.40
2025,01,22,05:00,-3.0,3.5,27.2,0,0.41
2025,01,22,05:10,-3.3,3.5,27.2,0,0.40
2025,01,22,05:20,-3.3,3.5,27.2,0,0.41
2025,01,22,05:30,-3.3,3.5,27.1,0,0.41
2025,01,22,05:40,-3.2,3.5,27.3,0,0.40
2025,01,22,05:50,-3.2,3.5,27.3,0,0.40
2025,01,22,06:00,-3.3,3.5,27.4,0,0.40
2025,01,22,06:10,-3.4,3.4,27.3,0,0.41
2025,01,22,06:20,-3.5,3.4,27.4,0,0.40
2025,01,22,06:30,-3.5,3.4,27.5,0,0.40
2025,01,22,06:40,-3.4,3.4,27.5,11,0.40
2025,01,22,06:50,-3.5,3.4,27.5,86,0.40
2025,01,22,07:00,-3.5,3.3,27.5,331,0.40
2025,01,22,07:10,-3.5,3.3,27.6,814,0.39
2025,01,22,07:20,-3.3,3.3,27.7,1502,0.39
2025,01,22,07:30,-3.3,3.3,27.5,2282,0.40
2025,01,22,07:40,-2.9,3.3,27.5,2935,0.40
2025,01,22,07:50,-2.6,3.3,27.6,3424,0.40
2025,01,22,08:00,-2.9,3.3,27.7,3966,0.39
2025,01,22,08:10,-2.8,3.3,27.7,4460,0.39
2025,01,22,08:20,-2.8,3.3,27.6,4802,0.40
2025,01,22,08:30,-2.5,3.2,27.8,5307,0.39
2025,01,22,08:40,-2.5,3.2,27.6,5964,0.39
2025,01,22,08:50,-2.1,3.2,27.6,6641,0.40
2025,01,22,09:00,-1.4,3.2,27.7,7740,0.39
2025,01,22,09:10,-1.2,3.2,27.8,8104,0.39
2025,01,22,09:20,-0.8,3.2,27.8,8450,0.39
2025,01,22,09:30,-0.5,3.2,27.8,8467,0.39
2025,01,22,09:40,-0.1,3.1,27.9,9090,0.39
2025,01,22,09:50,0.3,3.1,27.9,11904,0.39
2025,01,22,10:00,0.6,3.1,27.9,10149,0.39
2025,01,22,10:10,1.0,3.1,27.8,11601,0.39
2025,01,22,10:20,1.2,3.1,27.9,11664,0.39
2025,01,22,10:30,1.7,3.1,27.9,14594,0.39
2025,01,22,10:40,2.3,3.1,27.8,14150,0.39
2025,01,22,10:50,3.2,3.1,27.8,20549,0.39
2025,01,22,11:00,3.7,3.1,27.9,18531,0.39
2025,01,22,11:10,3.9,3.1,27.9,22997,0.39
